arrival_time,cpu_request,memory_request,disk_request,duration,deadline,our_priority,task_type,job_id,task_index,task_id
0.0,3.436,4.21888,0.1459,30.0,72.8597585997117,3,io,1743085591,7,1805
0.0,3.436,4.21888,0.1459,30.0,39.99980984789014,3,io,1743085591,8,1806
0.0,3.436,4.21888,0.1459,30.0,60.129297490364245,3,io,1743085591,9,1807
0.0,3.436,4.21888,0.1459,30.0,58.0878971304694,3,io,1743085591,10,1808
0.0,3.436,4.21888,0.1459,30.0,40.68242011673275,3,io,1743085591,11,1809
0.0,3.436,4.21888,0.1459,30.0,48.00786810642778,3,io,1743085591,12,1810
0.0,3.436,4.21888,0.1459,30.0,59.81198211709398,3,io,1743085591,13,1811
0.0,3.436,4.21888,0.1459,30.0,76.11694073233645,3,io,1743085591,14,1812
0.0,3.436,4.21888,0.1459,30.0,48.80135215717181,3,io,1743085591,15,1813
0.0,3.436,4.21888,0.1459,30.0,80.80649514674522,3,io,1743085591,16,1814
0.0,3.436,4.21888,0.1459,30.0,65.47310742993102,3,io,1743085591,17,1815
0.0,6.25,5.79712,0.23934999999999998,30.0,77.06277099996935,3,io,1749222566,0,1816
0.0,6.25,5.79712,0.23934999999999998,30.0,61.518023100190284,3,io,1749222566,1,1817
0.0,6.25,5.79712,0.23934999999999998,30.0,62.95648817280006,3,io,1749222566,2,1818
0.0,6.25,5.79712,0.23934999999999998,30.0,69.46484702650056,3,io,1749222566,3,1819
0.0,6.25,5.79712,0.23934999999999998,30.0,86.11041284095451,3,io,1749222566,4,1820
0.0,6.25,5.79712,0.23934999999999998,30.0,62.55787939629713,3,io,1749222566,5,1821
0.0,1.562,0.76352,0.019074999999999998,30.0,64.54750705784771,3,memory,1750995765,0,1822
0.0,6.25,1.168,0.12685,30.0,68.50783603048659,3,io,1759618836,0,1823
0.0,6.25,1.168,0.12685,30.0,75.82581741407719,3,io,1759618836,1,1824
0.0,6.25,1.168,0.12685,30.0,39.879918116256654,3,io,1759618836,2,1825
0.0,3.436,1.168,0.1111,30.0,63.8471216801865,1,memory,1776505648,0,1826
0.0,5.0,1.28,0.0,30.0,62.00594581712635,3,memory,1814199765,0,1827
0.0,5.0,1.28,0.0,30.0,85.77098914882879,3,memory,1814199765,1,1828
0.0,5.0,1.28,0.0,30.0,62.64935534356242,3,memory,1814199765,2,1829
0.0,0.21250000000000002,0.372096,0.0963,30.0,61.28930887349387,3,compute,1814199769,0,1830
0.0,0.06247,0.0497408,0.00572,30.0,87.95879938087391,3,compute,1814199904,0,1831
0.0,0.1812,0.415552,0.0963,30.0,60.331129034447606,3,compute,1814199906,0,1832
0.0,0.12489999999999998,0.0397952,0.0019075,30.0,45.76775923739288,3,compute,1814200178,0,1833
0.0,6.25,1.11744,1.6975,30.0,47.71347063151257,3,io,1836173247,0,1834
0.0,6.25,1.11744,1.6975,30.0,41.140127070196606,3,io,1836173247,1,1835
0.0,6.25,1.11744,1.6975,30.0,36.030678979983,3,io,1836173247,2,1836
0.0,6.25,1.11744,1.6975,30.0,59.32506569402602,3,io,1836173247,3,1837
0.0,6.25,1.11744,1.6975,30.0,77.53909939010396,3,io,1836173247,4,1838
0.0,6.25,1.11744,1.6975,30.0,75.60718791119113,3,io,1836173247,5,1839
0.0,6.25,1.11744,1.6975,30.0,37.73605074135391,3,io,1836173247,6,1840
0.0,6.25,1.11744,1.6975,30.0,66.77907679407778,3,io,1836173247,7,1841
0.0,6.25,1.11744,1.6975,30.0,44.3312887723277,3,io,1836173247,8,1842
0.0,6.25,1.11744,1.6975,30.0,86.81811937729366,3,io,1836173247,9,1843
0.0,6.25,1.11744,1.6975,30.0,45.03770998078568,3,io,1836173247,10,1844
0.0,6.25,1.11744,1.6975,30.0,69.838517755664,3,io,1836173247,11,1845
0.0,6.25,1.11744,1.6975,30.0,53.61687155685907,3,io,1836173247,12,1846
0.0,6.25,1.11744,1.6975,30.0,70.64431160207502,3,io,1836173247,13,1847
0.0,6.25,1.11744,1.6975,30.0,58.26196420906006,3,io,1836173247,14,1848
0.0,6.25,1.11744,1.6975,30.0,77.02072482454531,3,io,1836173247,15,1849
0.0,6.25,1.11744,1.6975,30.0,48.456672767704326,3,io,1836173247,16,1850
0.0,6.25,1.11744,1.6975,30.0,84.91276005737005,3,io,1836173247,17,1851
0.0,6.25,1.11744,1.6975,30.0,63.01132106292102,3,io,1836173247,18,1852
0.0,6.25,1.11744,1.6975,30.0,76.82902997649406,3,io,1836173247,19,1853
0.0,6.25,1.11744,1.6975,30.0,81.88543033566627,3,io,1836173247,20,1854
0.0,6.25,1.11744,1.6975,30.0,89.93674499155946,3,io,1836173247,21,1855
0.0,6.25,1.11744,1.6975,30.0,48.09306594207375,3,io,1836173247,22,1856
0.0,6.25,1.11744,1.6975,30.0,51.49219033242656,3,io,1836173247,23,1857
0.0,6.25,1.11744,1.6975,30.0,49.52338668352196,3,io,1836173247,24,1858
0.0,6.25,1.11744,1.6975,30.0,50.19505193662826,3,io,1836173247,25,1859
0.0,6.25,1.11744,1.6975,30.0,67.45201604312638,3,io,1836173247,26,1860
0.0,6.25,1.11744,1.6975,30.0,89.65021624987553,3,io,1836173247,27,1861
0.0,6.25,1.11744,1.6975,30.0,89.47501670300873,3,io,1836173247,28,1862
0.0,6.25,1.11744,1.6975,30.0,64.4457544935646,3,io,1836173247,29,1863
0.0,6.25,1.11744,1.6975,30.0,70.50746935429238,3,io,1836173247,30,1864
0.0,6.25,1.11744,1.6975,30.0,82.43840935988673,3,io,1836173247,31,1865
0.0,6.25,1.11744,1.6975,30.0,86.37840675648928,3,io,1836173247,32,1866
0.0,6.25,1.11744,1.6975,30.0,47.00847387579537,3,io,1836173247,33,1867
0.0,6.25,1.11744,1.6975,30.0,64.54125336289245,3,io,1836173247,34,1868
0.0,6.25,1.11744,1.6975,30.0,80.97320095172167,3,io,1836173247,35,1869
0.0,6.25,1.11744,1.6975,30.0,52.37291213826794,3,io,1836173247,36,1870
0.0,6.25,1.11744,1.6975,30.0,59.7496882939452,3,io,1836173247,37,1871
0.0,6.25,1.11744,1.6975,30.0,89.22353948164843,3,io,1836173247,38,1872
0.0,6.25,1.11744,1.6975,30.0,89.19252162292703,3,io,1836173247,39,1873
0.0,6.25,1.11744,1.6975,30.0,84.92976778131981,3,io,1836173247,40,1874
0.0,6.25,1.11744,1.6975,30.0,79.11621062071511,3,io,1836173247,41,1875
0.0,6.25,1.11744,1.6975,30.0,50.53304703903151,3,io,1836173247,42,1876
0.0,6.25,1.11744,1.6975,30.0,53.325903999628125,3,io,1836173247,43,1877
0.0,6.25,1.11744,1.6975,30.0,65.55327342506324,3,io,1836173247,44,1878
0.0,6.25,1.11744,1.6975,30.0,66.28197822634866,3,io,1836173247,45,1879
0.0,6.25,1.11744,1.6975,30.0,63.29715224528161,3,io,1836173247,46,1880
0.0,6.25,1.11744,1.6975,30.0,70.38019511548052,3,io,1836173247,47,1881
0.0,6.25,1.11744,1.6975,30.0,58.049443222181395,3,io,1836173247,48,1882
0.0,6.25,1.11744,1.6975,30.0,76.45540449503878,3,io,1836173247,49,1883
0.0,6.25,1.11744,1.6975,30.0,54.011696029831185,3,io,1836173247,50,1884
0.0,6.25,1.11744,1.6975,30.0,53.85655783510304,3,io,1836173247,51,1885
0.0,6.25,1.11744,1.6975,30.0,42.87020194215871,3,io,1836173247,52,1886
0.0,6.25,1.11744,1.6975,30.0,46.190459341561635,3,io,1836173247,53,1887
0.0,6.25,1.11744,1.6975,30.0,81.92812746175332,3,io,1836173247,54,1888
0.0,6.25,1.11744,1.6975,30.0,60.09924628334383,3,io,1836173247,55,1889
0.0,6.25,1.11744,1.6975,30.0,48.304860473853026,3,io,1836173247,56,1890
0.0,6.25,1.11744,1.6975,30.0,77.00441940120893,3,io,1836173247,57,1891
0.0,6.25,1.11744,1.6975,30.0,65.9149807941104,3,io,1836173247,58,1892
0.0,6.25,1.11744,1.6975,30.0,37.142424616857845,3,io,1836173247,59,1893
0.0,6.25,1.11744,1.6975,30.0,53.083518696182615,3,io,1836173247,60,1894
0.0,6.25,1.11744,1.6975,30.0,45.558076200552414,3,io,1836173247,61,1895
0.0,6.25,1.11744,1.6975,30.0,71.4171344930734,3,io,1836173247,62,1896
0.0,6.25,1.11744,1.6975,30.0,50.85167619403366,3,io,1836173247,63,1897
0.0,6.25,1.11744,1.6975,30.0,39.507126077336956,3,io,1836173247,64,1898
0.0,6.25,1.11744,1.6975,30.0,38.966489416674136,3,io,1836173247,65,1899
0.0,6.25,1.11744,1.6975,30.0,67.4132740897706,3,io,1836173247,66,1900
0.0,6.25,1.11744,1.6975,30.0,37.17306660802083,3,io,1836173247,67,1901
0.0,6.25,1.11744,1.6975,30.0,81.83477410934879,3,io,1836173247,68,1902
0.0,6.25,1.11744,1.6975,30.0,44.39144443989288,3,io,1836173247,69,1903
0.0,6.25,1.11744,1.6975,30.0,68.75458210055321,3,io,1836173247,70,1904
0.0,6.25,1.11744,1.6975,30.0,60.01315351258027,3,io,1836173247,71,1905
0.0,6.25,1.11744,1.6975,30.0,59.91398214652274,3,io,1836173247,72,1906
0.0,6.25,1.11744,1.6975,30.0,39.877045687442475,3,io,1836173247,73,1907
0.0,6.25,1.11744,1.6975,30.0,79.34862151145964,3,io,1836173247,74,1908
0.0,6.25,1.11744,1.6975,30.0,84.22483417667564,3,io,1836173247,75,1909
0.0,6.25,1.11744,1.6975,30.0,36.594900038748335,3,io,1836173247,76,1910
0.0,0.49820000000000003,0.76928,0.09155,30.0,45.644625487644355,3,io,1836173247,77,1911
0.0,6.25,1.11744,1.6975,30.0,84.81082619495587,3,io,1836173247,78,1912
0.0,6.25,1.11744,1.6975,30.0,65.67265509120314,3,io,1836173247,79,1913
0.0,6.25,1.11744,1.6975,30.0,44.10213722540335,3,io,1836173247,80,1914
0.0,6.25,1.11744,1.6975,30.0,46.95068444089458,3,io,1836173247,81,1915
0.0,6.25,1.11744,1.6975,30.0,71.63925718880417,3,io,1836173247,82,1916
0.0,6.25,1.11744,1.6975,30.0,75.14010840133115,3,io,1836173247,83,1917
0.0,6.25,1.11744,1.6975,30.0,68.36904766331651,3,io,1836173247,84,1918
0.0,6.25,1.11744,1.6975,30.0,87.47001251527638,3,io,1836173247,85,1919
0.0,6.25,1.11744,1.6975,30.0,62.67943459773596,3,io,1836173247,86,1920
0.0,6.25,1.11744,1.6975,30.0,52.21468325569644,3,io,1836173247,87,1921
0.0,6.25,1.11744,1.6975,30.0,61.770577138693,3,io,1836173247,88,1922
0.0,6.25,1.11744,1.6975,30.0,55.421979857996995,3,io,1836173247,89,1923
0.0,6.25,1.11744,1.6975,30.0,48.11845820443306,3,io,1836173247,90,1924
0.0,6.25,1.11744,1.6975,30.0,38.482015464367564,3,io,1836173247,91,1925
0.0,6.25,1.11744,1.6975,30.0,55.019474652516706,3,io,1836173247,92,1926
0.0,6.25,1.11744,1.6975,30.0,74.41610477632608,3,io,1836173247,93,1927
0.0,6.25,1.11744,1.6975,30.0,36.99564135526046,3,io,1836173247,94,1928
0.0,6.25,1.11744,1.6975,30.0,59.715639713120474,3,io,1836173247,95,1929
0.0,6.25,1.11744,1.6975,30.0,70.77650767829289,3,io,1836173247,96,1930
0.0,6.25,1.11744,1.6975,30.0,68.96182189541258,3,io,1836173247,97,1931
0.0,6.25,1.11744,1.6975,30.0,77.93901553799066,3,io,1836173247,98,1932
0.0,6.25,1.11744,1.6975,30.0,79.76806464562907,3,io,1836173247,99,1933
0.0,6.25,1.11744,1.6975,30.0,74.43211432964695,3,io,1836173247,100,1934
0.0,6.25,1.11744,1.6975,30.0,41.55107559181646,3,io,1836173247,101,1935
0.0,6.25,1.11744,1.6975,30.0,61.65121197623547,3,io,1836173247,102,1936
0.0,6.25,1.11744,1.6975,30.0,68.58392170433086,3,io,1836173247,103,1937
0.0,6.25,1.11744,1.6975,30.0,49.26056609571039,3,io,1836173247,104,1938
0.0,6.25,1.11744,1.6975,30.0,38.29779815292593,3,io,1836173247,105,1939
0.0,6.25,1.11744,1.6975,30.0,48.07387732730653,3,io,1836173247,106,1940
0.0,6.25,1.11744,1.6975,30.0,60.5642976935625,3,io,1836173247,107,1941
0.0,6.25,1.11744,1.6975,30.0,58.35223722894845,3,io,1836173247,108,1942
0.0,6.25,1.11744,1.6975,30.0,45.540016991666725,3,io,1836173247,109,1943
0.0,6.25,1.11744,1.6975,30.0,80.5184393049086,3,io,1836173247,110,1944
0.0,6.25,1.11744,1.6975,30.0,85.98708011178313,3,io,1836173247,111,1945
0.0,6.25,1.11744,1.6975,30.0,46.87280922884662,3,io,1836173247,112,1946
0.0,6.25,1.11744,1.6975,30.0,86.19693744062997,3,io,1836173247,113,1947
0.0,6.25,1.11744,1.6975,30.0,36.964491795459764,3,io,1836173247,114,1948
0.0,6.25,1.11744,1.6975,30.0,85.94797352617505,3,io,1836173247,115,1949
0.0,6.25,1.11744,1.6975,30.0,87.40415466436903,3,io,1836173247,116,1950
0.0,6.25,1.11744,1.6975,30.0,36.65080060285996,3,io,1836173247,117,1951
0.0,6.25,1.11744,1.6975,30.0,77.2030420259444,3,io,1836173247,118,1952
0.0,6.25,1.11744,1.6975,30.0,88.39088491877155,3,io,1836173247,119,1953
0.0,6.25,1.11744,1.6975,30.0,84.91871981616002,3,io,1836173247,120,1954
0.0,6.25,1.11744,1.6975,30.0,88.41834870459549,3,io,1836173247,121,1955
0.0,6.25,1.11744,1.6975,30.0,65.71746930767253,3,io,1836173247,122,1956
0.0,6.25,1.11744,1.6975,30.0,40.22043155381097,3,io,1836173247,123,1957
0.0,6.25,1.11744,1.6975,30.0,81.88861668147196,3,io,1836173247,124,1958
0.0,6.25,1.11744,1.6975,30.0,69.14672581368663,3,io,1836173247,125,1959
0.0,6.25,1.11744,1.6975,30.0,69.19578418616761,3,io,1836173247,126,1960
0.0,6.25,1.11744,1.6975,30.0,58.53169493236906,3,io,1836173247,127,1961
0.0,6.25,1.11744,1.6975,30.0,66.87946673213989,3,io,1836173247,128,1962
0.0,6.25,1.11744,1.6975,30.0,44.293308070650184,3,io,1836173247,129,1963
0.0,6.25,1.11744,1.6975,30.0,75.94758143457211,3,io,1836173247,130,1964
0.0,6.25,1.11744,1.6975,30.0,40.05093459698328,3,io,1836173247,131,1965
0.0,6.25,1.11744,1.6975,30.0,75.40816142036476,3,io,1836173247,132,1966
0.0,6.25,1.11744,1.6975,30.0,81.84483482174211,3,io,1836173247,133,1967
0.0,6.25,1.11744,1.6975,30.0,61.51330858848237,3,io,1836173247,134,1968
0.0,6.25,1.11744,1.6975,30.0,63.53083976708067,3,io,1836173247,135,1969
0.0,6.25,1.11744,1.6975,30.0,52.85957073779222,3,io,1836173247,136,1970
0.0,6.25,1.11744,1.6975,30.0,88.35076352118173,3,io,1836173247,137,1971
0.0,6.25,1.11744,1.6975,30.0,75.58872162621543,3,io,1836173247,138,1972
0.0,6.25,1.11744,1.6975,30.0,55.92538187821862,3,io,1836173247,139,1973
0.0,6.25,1.11744,1.6975,30.0,45.43959885658227,3,io,1836173247,140,1974
0.0,6.25,1.11744,1.6975,30.0,47.85729797891293,3,io,1836173247,141,1975
0.0,6.25,1.11744,1.6975,30.0,61.051803449942696,3,io,1836173247,142,1976
0.0,6.25,1.11744,1.6975,30.0,86.89869361697424,3,io,1836173247,143,1977
0.0,6.25,1.11744,1.6975,30.0,75.64390267108959,3,io,1836173247,144,1978
0.0,6.25,1.11744,1.6975,30.0,47.623162401674094,3,io,1836173247,145,1979
0.0,6.25,1.11744,1.6975,30.0,82.4163012046205,3,io,1836173247,146,1980
0.0,6.25,1.11744,1.6975,30.0,56.42282824252278,3,io,1836173247,147,1981
0.0,6.25,1.11744,1.6975,30.0,81.99299786863601,3,io,1836173247,148,1982
0.0,6.25,1.11744,1.6975,30.0,49.05177829098107,3,io,1836173247,149,1983
0.0,6.25,1.11744,1.6975,30.0,69.40767304456115,3,io,1836173247,150,1984
0.0,6.25,1.11744,1.6975,30.0,86.04020635638922,3,io,1836173247,151,1985
0.0,6.25,1.11744,1.6975,30.0,49.92627649398088,3,io,1836173247,152,1986
0.0,6.25,1.11744,1.6975,30.0,73.41803589163617,3,io,1836173247,153,1987
0.0,6.25,1.11744,1.6975,30.0,89.31488147768576,3,io,1836173247,154,1988
0.0,6.25,1.11744,1.6975,30.0,44.132307511122185,3,io,1836173247,155,1989
0.0,6.25,1.11744,1.6975,30.0,40.77372369783642,3,io,1836173247,156,1990
0.0,6.25,1.11744,1.6975,30.0,72.40654039202008,3,io,1836173247,157,1991
0.0,6.25,1.11744,1.6975,30.0,54.34574117844764,3,io,1836173247,158,1992
0.0,6.25,1.11744,1.6975,30.0,39.84720177779592,3,io,1836173247,159,1993
0.0,6.25,1.11744,1.6975,30.0,61.66650336571462,3,io,1836173247,160,1994
0.0,6.25,1.11744,1.6975,30.0,76.70361670077361,3,io,1836173247,161,1995
0.0,6.25,1.11744,1.6975,30.0,51.39660962242019,3,io,1836173247,162,1996
0.0,6.25,1.11744,1.6975,30.0,54.09253138527727,3,io,1836173247,163,1997
0.0,6.25,1.11744,1.6975,30.0,81.6677676349365,3,io,1836173247,164,1998
0.0,6.25,1.11744,1.6975,30.0,64.08388326212037,3,io,1836173247,165,1999
0.0,6.25,1.11744,1.6975,30.0,81.50752631554948,3,io,1836173247,166,2000
0.0,6.25,1.11744,1.6975,30.0,60.10503257576031,3,io,1836173247,167,2001
0.0,6.25,1.11744,1.6975,30.0,87.46065872424559,3,io,1836173247,168,2002
0.0,6.25,1.11744,1.6975,30.0,71.14290784475779,3,io,1836173247,169,2003
0.0,6.25,1.11744,1.6975,30.0,42.25853872723947,3,io,1836173247,170,2004
0.0,6.25,1.11744,1.6975,30.0,83.79502136424723,3,io,1836173247,171,2005
0.0,6.25,1.11744,1.6975,30.0,62.42032030486308,3,io,1836173247,172,2006
0.0,6.25,1.11744,1.6975,30.0,43.64850427053687,3,io,1836173247,173,2007
0.0,6.25,1.11744,1.6975,30.0,44.24526722743671,3,io,1836173247,174,2008
0.0,6.25,1.11744,1.6975,30.0,73.12683249593307,3,io,1836173247,175,2009
0.0,6.25,1.11744,1.6975,30.0,38.558115363392446,3,io,1836173247,176,2010
0.0,6.25,1.11744,1.6975,30.0,51.47606330534592,3,io,1836173247,177,2011
0.0,6.25,1.11744,1.6975,30.0,43.54852988537287,3,io,1836173247,178,2012
0.0,6.25,1.11744,1.6975,30.0,59.818181199333345,3,io,1836173247,179,2013
0.0,6.25,1.11744,1.6975,30.0,58.37510368769551,3,io,1836173247,180,2014
0.0,6.25,1.11744,1.6975,30.0,64.18132747319821,3,io,1836173247,181,2015
0.0,6.25,1.11744,1.6975,30.0,51.100361771536626,3,io,1836173247,182,2016
0.0,6.25,1.11744,1.6975,30.0,37.73035382642157,3,io,1836173247,183,2017
0.0,6.25,1.11744,1.6975,30.0,69.17684975290004,3,io,1836173247,184,2018
0.0,6.25,1.11744,1.6975,30.0,56.18077215564698,3,io,1836173247,185,2019
0.0,6.25,1.11744,1.6975,30.0,71.17208993196252,3,io,1836173247,186,2020
0.0,6.25,1.11744,1.6975,30.0,41.8680164234305,3,io,1836173247,187,2021
0.0,6.25,1.11744,1.6975,30.0,36.74397718587872,3,io,1836173247,188,2022
0.0,6.25,1.11744,1.6975,30.0,49.40788938580581,3,io,1836173247,189,2023
0.0,6.25,1.11744,1.6975,30.0,60.653555441678826,3,io,1836173247,190,2024
0.0,6.25,1.11744,1.6975,30.0,57.27988660509723,3,io,1836173247,191,2025
0.0,6.25,1.11744,1.6975,30.0,79.75633798476719,3,io,1836173247,192,2026
0.0,6.25,1.11744,1.6975,30.0,56.403232786412495,3,io,1836173247,193,2027
0.0,6.25,1.11744,1.6975,30.0,64.64382369856627,3,io,1836173247,194,2028
0.0,6.25,1.11744,1.6975,30.0,68.04984199187838,3,io,1836173247,195,2029
0.0,6.25,1.11744,1.6975,30.0,37.17889514887383,3,io,1836173247,196,2030
0.0,6.25,1.11744,1.6975,30.0,63.8172023496942,3,io,1836173247,197,2031
0.0,6.25,1.11744,1.6975,30.0,54.620888007537246,3,io,1836173247,198,2032
0.0,6.25,1.11744,1.6975,30.0,58.74912689489575,3,io,1836173247,199,2033
0.0,6.25,1.11744,1.6975,30.0,41.415519518743515,3,io,1836173247,200,2034
0.0,6.25,1.11744,1.6975,30.0,78.27231054502684,3,io,1836173247,201,2035
0.0,6.25,1.11744,1.6975,30.0,86.88982954366023,3,io,1836173247,202,2036
0.0,6.25,1.11744,1.6975,30.0,37.2025163139984,3,io,1836173247,203,2037
0.0,6.25,1.11744,1.6975,30.0,68.47412919181278,3,io,1836173247,204,2038
0.0,6.25,1.11744,1.6975,30.0,77.24757963357133,3,io,1836173247,205,2039
0.0,6.25,1.11744,1.6975,30.0,51.379609787094026,3,io,1836173247,206,2040
0.0,6.25,1.11744,1.6975,30.0,78.52800158261371,3,io,1836173247,207,2041
0.0,6.25,1.11744,1.6975,30.0,70.14717274138026,3,io,1836173247,208,2042
0.0,6.25,1.11744,1.6975,30.0,86.17478214263778,3,io,1836173247,209,2043
0.0,6.25,1.11744,1.6975,30.0,88.97425981310373,3,io,1836173247,210,2044
0.0,6.25,1.11744,1.6975,30.0,38.28669015593006,3,io,1836173247,211,2045
0.0,6.25,1.11744,1.6975,30.0,60.026639095458336,3,io,1836173247,212,2046
0.0,6.25,1.11744,1.6975,30.0,65.53734052922378,3,io,1836173247,213,2047
0.0,6.25,1.11744,1.6975,30.0,43.92413459321323,3,io,1836173247,214,2048
0.0,6.25,1.11744,1.6975,30.0,54.15943484307753,3,io,1836173247,215,2049
0.0,6.25,1.11744,1.6975,30.0,89.33296217884893,3,io,1836173247,216,2050
0.0,6.25,1.11744,1.6975,30.0,36.87644464249345,3,io,1836173247,217,2051
0.0,6.25,1.11744,1.6975,30.0,60.43542830231673,3,io,1836173247,218,2052
0.0,6.25,1.11744,1.6975,30.0,81.50334957278258,3,io,1836173247,219,2053
0.0,6.25,1.11744,1.6975,30.0,53.490668186841575,3,io,1836173247,220,2054
0.0,6.25,1.11744,1.6975,30.0,61.90911914877828,3,io,1836173247,221,2055
0.0,6.25,1.11744,1.6975,30.0,88.8144702725509,3,io,1836173247,222,2056
0.0,6.25,1.11744,1.6975,30.0,61.643349169688015,3,io,1836173247,223,2057
0.0,6.25,1.11744,1.6975,30.0,43.06975085591095,3,io,1836173247,224,2058
0.0,6.25,1.11744,1.6975,30.0,38.79296054998512,3,io,1836173247,225,2059
0.0,6.25,1.11744,1.6975,30.0,87.05249491175721,3,io,1836173247,226,2060
0.0,6.25,1.11744,1.6975,30.0,50.35370831685355,3,io,1836173247,227,2061
0.0,6.25,1.11744,1.6975,30.0,63.21945095448575,3,io,1836173247,228,2062
0.0,6.25,1.11744,1.6975,30.0,40.8978953688583,3,io,1836173247,229,2063
0.0,6.25,1.11744,1.6975,30.0,58.87737650973267,3,io,1836173247,230,2064
0.0,6.25,1.11744,1.6975,30.0,86.2256980395067,3,io,1836173247,231,2065
0.0,6.25,1.11744,1.6975,30.0,63.13030165607067,3,io,1836173247,232,2066
0.0,6.25,1.11744,1.6975,30.0,88.44129819732571,3,io,1836173247,233,2067
0.0,6.25,1.11744,1.6975,30.0,49.977124410819584,3,io,1836173247,234,2068
0.0,6.25,1.11744,1.6975,30.0,63.24544294401261,3,io,1836173247,235,2069
0.0,6.25,1.11744,1.6975,30.0,82.41466275770357,3,io,1836173247,236,2070
0.0,6.25,1.11744,1.6975,30.0,60.20562714590217,3,io,1836173247,237,2071
0.0,6.25,1.11744,1.6975,30.0,51.092318172790236,3,io,1836173247,238,2072
0.0,6.25,1.11744,1.6975,30.0,82.19566962456561,3,io,1836173247,239,2073
0.0,6.25,1.11744,1.6975,30.0,57.05403131912089,3,io,1836173247,240,2074
0.0,6.25,1.11744,1.6975,30.0,64.65905771725264,3,io,1836173247,241,2075
0.0,6.25,1.11744,1.6975,30.0,88.73246158641787,3,io,1836173247,242,2076
0.0,6.25,1.11744,1.6975,30.0,46.07009791681665,3,io,1836173247,243,2077
0.0,6.25,1.11744,1.6975,30.0,52.275634382890026,3,io,1836173247,244,2078
0.0,6.25,1.11744,1.6975,30.0,37.67775840377136,3,io,1836173247,245,2079
0.0,6.25,1.11744,1.6975,30.0,57.15923633514284,3,io,1836173247,246,2080
0.0,6.25,1.11744,1.6975,30.0,46.809905251582414,3,io,1836173247,247,2081
0.0,6.25,1.11744,1.6975,30.0,72.72188651202613,3,io,1836173247,248,2082
0.0,6.25,1.11744,1.6975,30.0,45.79135877335602,3,io,1836173247,249,2083
0.0,6.25,1.11744,1.6975,30.0,72.43988862991696,3,io,1836173247,250,2084
0.0,0.6248,0.387712,0.08725000000000001,30.0,50.22767312222315,3,io,1843579567,0,2085
0.0,0.6248,0.387712,0.08725000000000001,30.0,55.18176304254479,3,io,1843579567,1,2086
0.0,0.6248,0.387712,0.08725000000000001,30.0,54.838475210505464,3,io,1843579567,2,2087
0.0,0.6248,0.387712,0.08725000000000001,30.0,74.70459450883492,3,io,1843579567,3,2088
0.0,0.6248,0.387712,0.08725000000000001,30.0,61.19150020947053,3,io,1843579567,4,2089
0.0,5.0,1.28,0.0,30.0,55.51014053804488,1,memory,1862501286,0,2090
0.0,3.125,0.397952,0.07725,30.0,82.04162682813029,1,io,1863690462,0,2091
0.0,3.125,0.397952,0.07725,30.0,66.88533378462495,1,io,1863690462,1,2092
0.0,3.125,0.397952,0.07725,30.0,47.546864349011884,1,io,1863690462,2,2093
0.0,1.25,0.0497408,0.0009534999999999999,30.0,84.60492901975886,3,io,1877300849,0,2094
0.0,1.25,0.0497408,0.0009534999999999999,30.0,54.50311598581659,3,io,1877300849,1,2095
0.0,1.25,0.0497408,0.0009534999999999999,30.0,38.1048863870153,3,io,1877300849,2,2096
0.0,1.25,0.0497408,0.0009534999999999999,30.0,62.70841209462045,3,io,1877300849,3,2097
0.0,1.25,0.0497408,0.0009534999999999999,30.0,42.692654939807404,3,io,1877300849,4,2098
0.0,3.125,1.49248,0.0963,30.0,48.8771879606501,3,memory,1883650996,0,2099
0.0,3.125,5.51552,0.23934999999999998,30.0,76.3439871251202,1,mixed,1930851759,0,2100
0.0,6.25,1.11744,0.7335,30.0,43.0605979223212,1,mixed,1930851759,1,2101
0.0,3.125,5.51552,0.23934999999999998,30.0,79.57498811511793,1,mixed,1930851759,2,2102
0.0,3.125,5.51552,0.23934999999999998,30.0,86.5929935590715,1,mixed,1930851759,3,2103
0.0,3.125,5.51552,0.23934999999999998,30.0,68.75273342202901,1,mixed,1930851759,4,2104
0.0,3.125,5.51552,0.23934999999999998,30.0,74.35939636923278,1,mixed,1930851759,5,2105
0.0,6.25,1.11744,0.7335,30.0,74.53367693500054,1,mixed,1930851759,6,2106
0.0,6.25,1.11744,0.7335,30.0,89.61162969260401,1,mixed,1930851759,7,2107
0.0,3.125,5.51552,0.23934999999999998,30.0,54.44306615888763,1,mixed,1930851759,8,2108
0.0,6.25,1.11744,0.7335,30.0,44.79425376710593,1,mixed,1930851759,9,2109
0.0,6.25,1.0176,0.038625,30.0,64.03503068537336,1,mixed,1930851770,0,2110
0.0,5.499,1.88096,0.48255,30.0,64.79548973091225,1,mixed,1930851770,1,2111
0.0,5.499,1.88096,0.48255,30.0,45.6072743679918,1,mixed,1930851770,2,2112
0.0,6.25,1.0176,0.038625,30.0,69.10790862568354,1,mixed,1930851770,3,2113
0.0,5.499,1.88096,0.48255,30.0,36.762735607748496,1,mixed,1930851770,4,2114
0.0,1.562,0.99392,0.10775,30.0,86.09409373252797,1,mixed,1968086762,0,2115
0.0,0.6248,0.0635968,0.002384,30.0,50.28701100234813,3,memory,1968678699,0,2116
0.0,0.6248,0.0635968,0.002384,30.0,38.136251253070355,3,memory,1968678699,1,2117
